age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
45,married,secondary,1778,no,48,5,0,no,employed,2008,0
49,married,primary,3112,no,410,3,0,no,employed,2008,0
36,married,primary,4585,no,311,3,0,no,employed,2008,0
40,married,secondary,223,no,81,1,0,no,employed,2008,0
33,single,tertiary,254,no,558,13,0,no,student,2008,0
48,married,primary,219,no,109,4,0,no,employed,2008,0
60,divorced,tertiary,1900,no,77,3,0,no,employed,2008,0
39,single,secondary,885,no,70,7,0,no,employed,2008,0
36,married,tertiary,-1312,yes,229,4,0,no,employed,2008,0
38,divorced,secondary,1294,no,565,1,0,no,employed,2008,0
50,married,,1268,yes,145,2,0,no,employed,2008,0
30,married,secondary,873,no,792,3,0,yes,employed,2008,1
39,married,secondary,11,no,199,2,0,no,employed,2008,0
43,divorced,secondary,3350,yes,488,1,0,no,employed,2008,0
40,married,secondary,-116,no,176,3,0,no,employed,2008,0
27,single,secondary,2457,no,123,4,0,no,employed,2008,0
44,married,tertiary,612,no,88,2,0,no,employed,2008,0
32,single,secondary,7712,yes,768,4,0,no,employed,2008,0
42,married,,1123,no,105,3,0,no,employed,2008,0
55,married,tertiary,856,yes,101,4,0,no,employed,2008,0
45,married,primary,19,no,33,2,0,no,employed,2008,0
51,divorced,secondary,3348,no,122,2,0,no,employed,2008,0
37,married,tertiary,21,no,52,2,0,no,employed,2008,0
48,married,secondary,256,no,150,4,0,no,employed,2008,0
34,divorced,tertiary,500,no,399,1,0,no,employed,2008,0
33,married,tertiary,16992,no,58,1,0,no,employed,2008,0
30,married,secondary,2931,no,199,3,0,no,employed,2008,0
39,married,secondary,3032,no,260,1,0,no,employed,2008,0
33,single,,12,no,241,4,0,no,employed,2008,0
24,single,secondary,2530,no,399,5,0,no,student,2008,0
41,single,secondary,646,no,40,2,0,no,unknown,2008,0
35,divorced,secondary,45,no,167,1,0,no,employed,2008,0
28,married,secondary,1180,no,637,3,0,no,employed,2008,0
38,married,primary,498,no,107,2,0,no,employed,2008,0
50,divorced,tertiary,738,yes,68,1,0,no,employed,2008,0
56,married,primary,675,no,137,1,0,no,employed,2008,0
34,married,tertiary,581,no,182,1,0,no,employed,2008,0
41,married,tertiary,1065,yes,553,1,0,no,employed,2008,0
34,single,secondary,10,yes,310,3,0,no,employed,2008,0
51,married,primary,1491,no,206,3,0,no,employed,2008,0
49,married,tertiary,-151,no,119,2,0,no,employed,2008,0
30,married,primary,179,no,764,2,0,no,employed,2008,0
45,divorced,primary,594,no,833,2,0,yes,employed,2008,1
38,married,secondary,381,no,126,2,0,no,employed,2008,0
50,married,tertiary,2488,no,91,2,0,no,employed,2008,0
31,married,secondary,222,no,251,4,0,no,employed,2008,0
41,married,primary,-252,no,166,5,0,no,employed,2008,0
35,single,tertiary,870,no,188,6,0,no,employed,2008,0
50,married,primary,429,no,60,2,0,no,employed,2008,0
29,single,secondary,1093,no,368,2,0,no,student,2008,0
46,married,primary,684,no,414,2,0,no,employed,2008,0
42,married,secondary,0,yes,128,3,0,no,employed,2008,0
43,single,secondary,747,no,685,2,0,no,employed,2008,0
30,married,tertiary,623,no,512,5,0,no,employed,2008,0
38,married,primary,1131,no,102,3,0,no,employed,2008,0
35,married,tertiary,1550,no,1611,2,0,no,employed,2008,0
45,married,tertiary,1929,no,44,15,0,no,employed,2008,0
41,divorced,tertiary,9767,no,162,2,0,no,employed,2008,0
52,married,secondary,963,no,74,2,0,no,employed,2008,0
38,divorced,primary,92,yes,118,3,0,no,employed,2008,0
40,married,tertiary,795,no,725,3,0,no,employed,2008,0
31,married,primary,3283,no,100,5,0,no,employed,2008,0
42,married,secondary,-158,no,124,3,0,no,employed,2008,0
36,married,secondary,0,no,752,2,0,no,employed,2008,0
36,single,tertiary,891,no,233,5,0,no,employed,2008,0
33,married,secondary,1844,no,241,3,0,no,employed,2008,0
39,divorced,secondary,94,no,430,1,0,no,employed,2008,0
37,married,tertiary,-113,no,219,3,0,no,employed,2008,0
49,married,secondary,0,no,67,2,0,no,employed,2008,0
37,married,tertiary,472,no,294,3,0,no,employed,2008,0
38,married,,976,no,318,2,0,no,employed,2008,0
33,married,primary,233,no,428,1,0,no,employed,2008,0
35,married,secondary,807,no,1185,3,0,no,employed,2008,0
45,married,secondary,142,yes,110,3,0,no,employed,2008,0
32,single,tertiary,1731,yes,323,3,0,no,employed,2008,0
55,married,secondary,2749,yes,58,2,0,no,retired,2008,0
43,married,tertiary,-3372,no,386,2,0,no,employed,2008,0
40,married,secondary,100,no,218,2,0,no,employed,2008,0
34,married,secondary,149,no,153,2,0,no,employed,2008,0
55,divorced,primary,53,no,84,2,0,no,retired,2008,0
58,married,primary,5788,no,130,2,0,no,employed,2008,0
37,married,secondary,99,no,113,2,0,no,employed,2008,0
45,married,secondary,90,no,744,6,0,no,employed,2008,0
28,single,secondary,6332,no,76,4,0,no,employed,2008,0
25,single,secondary,1429,no,187,3,0,no,employed,2008,0
39,single,secondary,835,no,587,4,0,no,employed,2008,0
46,married,primary,-169,yes,336,3,0,no,employed,2008,0
39,married,secondary,0,no,59,3,0,no,employed,2008,0
31,single,tertiary,479,no,72,12,0,no,student,2008,0
47,married,secondary,869,no,216,2,0,no,employed,2008,0
54,divorced,secondary,0,yes,273,2,0,no,employed,2008,0
29,single,secondary,-125,no,198,3,0,no,employed,2008,0
38,single,secondary,522,no,347,2,0,no,employed,2008,0
29,single,secondary,404,no,286,2,0,no,employed,2008,0
31,single,tertiary,524,yes,668,2,0,no,employed,2008,0
36,single,tertiary,0,no,211,6,0,no,employed,2008,0
34,divorced,secondary,-276,no,175,3,0,no,employed,2008,0
54,married,tertiary,107,no,324,3,0,no,employed,2008,0
56,married,primary,1798,no,228,3,0,no,employed,2008,0
31,single,tertiary,457,no,38,9,0,no,employed,2008,0
28,single,tertiary,1086,no,128,2,0,no,employed,2008,0
58,married,tertiary,4265,no,96,2,0,no,employed,2008,0
45,married,secondary,5244,no,18,16,0,no,employed,2008,0
37,single,secondary,0,no,147,4,0,no,employed,2008,0
47,married,secondary,0,no,135,2,0,no,employed,2008,0
47,married,secondary,762,no,56,3,0,no,employed,2008,0
41,married,secondary,51,no,39,22,0,no,employed,2008,0
52,married,secondary,32,no,144,5,0,no,unemployed,2008,0
42,married,secondary,2,no,249,2,0,no,employed,2008,0
48,married,tertiary,960,no,286,3,0,no,employed,2008,0
32,divorced,secondary,211,yes,230,4,0,no,employed,2008,0
31,single,secondary,0,yes,183,3,0,no,employed,2008,0
59,married,primary,3163,no,240,2,0,no,employed,2008,0
45,married,secondary,1041,no,238,3,0,no,employed,2008,0
38,married,primary,714,no,225,3,0,no,employed,2008,0
56,married,secondary,705,no,151,2,0,no,employed,2008,0
37,married,primary,1053,no,194,2,0,no,employed,2008,0
29,married,tertiary,1366,no,273,3,0,no,employed,2008,0
40,divorced,,1171,no,431,2,0,no,employed,2008,0
59,married,secondary,9976,no,57,2,0,no,retired,2008,0
29,single,secondary,-20,no,814,2,0,yes,employed,2008,1
25,married,secondary,285,no,859,2,0,no,unemployed,2008,0
51,married,primary,844,no,184,3,0,no,employed,2008,0
38,divorced,tertiary,4692,no,1363,2,0,yes,employed,2008,1
42,married,secondary,205,yes,313,2,0,no,employed,2008,0
32,married,secondary,298,no,142,7,0,no,employed,2008,0
31,single,secondary,203,no,442,3,0,no,employed,2008,0
34,married,primary,1031,no,751,3,0,yes,employed,2008,1
43,married,secondary,-235,yes,260,2,0,no,employed,2008,0
42,single,primary,629,no,164,3,0,no,employed,2008,0
30,married,secondary,125,no,238,2,0,no,employed,2008,0
53,married,primary,95,no,53,3,0,no,employed,2008,0
48,married,,2201,no,364,2,0,no,employed,2008,0
32,single,tertiary,406,no,35,24,0,no,employed,2008,0
29,single,secondary,0,no,106,4,0,no,employed,2008,0
27,single,secondary,357,no,382,3,0,no,employed,2008,0
39,married,primary,0,no,191,5,0,no,employed,2008,0
40,married,secondary,271,no,483,2,0,no,employed,2008,0
40,married,secondary,1576,yes,253,3,0,no,employed,2008,0
46,married,secondary,0,no,328,2,0,no,employed,2008,0
34,married,secondary,88,yes,82,2,0,no,employed,2008,0
58,married,secondary,4299,no,348,3,0,no,employed,2008,0
49,married,primary,287,no,155,2,0,no,employed,2008,0
30,married,secondary,486,no,1109,3,0,yes,employed,2008,1
44,single,primary,1593,no,828,3,0,yes,employed,2008,1
53,married,secondary,1852,no,134,4,0,no,employed,2008,0
30,divorced,secondary,63,no,96,5,0,no,employed,2008,0
30,single,secondary,17,no,197,9,0,no,employed,2008,0
37,married,tertiary,1689,no,645,2,0,no,employed,2008,0
39,married,secondary,0,no,209,3,0,no,employed,2008,0
27,single,secondary,-181,yes,81,4,0,no,employed,2008,0
46,married,secondary,2527,yes,201,3,0,no,employed,2008,0
32,married,secondary,544,no,69,3,0,no,employed,2008,0
47,married,secondary,795,no,42,3,0,no,employed,2008,0
56,single,secondary,3499,no,248,3,0,no,employed,2008,0
35,single,secondary,1253,no,2260,2,0,no,employed,2008,0
58,married,tertiary,-81,no,54,22,0,no,employed,2008,0
30,single,secondary,196,no,91,7,0,no,employed,2008,0
40,married,secondary,1100,no,660,2,0,no,employed,2008,0
34,married,primary,425,no,182,6,0,no,employed,2008,0
52,married,primary,17,no,30,2,0,no,employed,2008,0
28,married,secondary,222,no,101,23,0,no,employed,2008,0
44,divorced,secondary,496,yes,54,15,0,no,employed,2008,0
38,single,tertiary,6836,no,374,4,0,no,employed,2008,0
30,single,tertiary,3516,no,447,4,0,no,employed,2008,0
36,married,primary,-1168,no,216,7,0,no,employed,2008,0
31,single,primary,-502,no,76,4,0,no,employed,2008,0
42,married,primary,163,no,62,6,0,no,employed,2008,0
51,single,tertiary,3087,no,86,4,0,no,employed,2008,0
44,married,secondary,3610,no,23,15,0,no,employed,2008,0
58,married,secondary,1298,no,516,4,0,no,employed,2008,0
32,single,tertiary,3886,yes,151,7,0,no,employed,2008,0
44,married,secondary,-431,no,52,8,0,no,employed,2008,0
25,married,primary,172,no,95,3,0,no,employed,2008,0
46,married,primary,171,no,52,3,0,no,employed,2008,0
54,married,,6251,no,421,3,0,no,employed,2008,0
46,married,tertiary,385,no,52,4,0,no,employed,2008,0
45,married,secondary,561,no,340,7,0,no,employed,2008,0
20,single,tertiary,2764,no,139,2,0,no,student,2008,0
26,divorced,secondary,1600,yes,288,3,0,no,employed,2008,0
36,married,secondary,1345,no,231,3,0,no,employed,2008,0
44,married,secondary,378,no,203,2,0,no,employed,2008,0
40,married,primary,-476,no,105,2,0,no,employed,2008,0
43,married,,-715,no,67,3,0,no,employed,2008,0
44,married,secondary,2885,no,63,3,0,no,employed,2008,0
46,married,primary,476,no,311,4,0,no,employed,2008,0
49,married,secondary,2501,no,50,2,0,no,employed,2008,0
24,single,secondary,7,no,86,3,0,no,student,2008,0
33,married,primary,331,no,139,3,0,no,employed,2008,0
33,married,secondary,1785,no,287,12,0,no,employed,2008,0
46,married,primary,1757,no,396,3,0,no,employed,2008,0
36,married,secondary,604,no,235,1,0,no,employed,2008,0
44,married,tertiary,1732,no,43,1,0,no,employed,2008,0
36,married,secondary,1898,yes,233,1,0,no,employed,2008,0
40,divorced,secondary,1959,no,177,1,0,no,employed,2008,0
37,married,primary,949,no,149,1,0,no,employed,2008,0
37,divorced,tertiary,601,no,422,1,0,no,employed,2008,0
50,married,tertiary,11804,no,83,1,0,no,employed,2008,0
40,divorced,primary,548,yes,324,1,0,no,employed,2008,0
38,married,primary,563,no,287,1,0,no,employed,2008,0
55,married,secondary,471,no,58,2,0,no,employed,2008,0
37,married,secondary,490,no,226,1,0,no,employed,2008,0
52,married,secondary,428,no,153,1,0,no,employed,2008,0
60,married,primary,1226,no,151,3,0,no,employed,2008,0
38,married,tertiary,5669,no,31,1,0,no,employed,2008,0
33,single,tertiary,923,no,118,6,0,no,employed,2008,0
36,single,tertiary,7606,no,917,1,0,yes,employed,2008,1
37,single,secondary,864,no,171,1,0,no,employed,2008,0
26,single,secondary,-599,yes,62,3,0,no,employed,2008,0
38,single,secondary,473,yes,133,4,0,no,employed,2008,0
50,married,primary,237,yes,184,4,0,no,employed,2008,0
33,married,secondary,-338,no,91,9,0,no,employed,2008,0
44,divorced,primary,757,no,498,4,0,no,unemployed,2008,0
27,married,,-442,no,85,7,0,no,employed,2008,0
37,single,secondary,1255,no,224,2,0,no,employed,2008,0
25,single,secondary,1790,no,242,3,0,no,student,2008,0
34,single,secondary,68,no,192,6,0,no,employed,2008,0
44,single,secondary,-389,no,207,4,0,no,employed,2008,0
40,single,secondary,5637,no,553,3,0,yes,employed,2008,1
43,married,secondary,1807,yes,711,1,0,no,employed,2008,0
35,married,secondary,0,no,147,9,0,no,employed,2008,0
55,divorced,primary,3629,no,87,1,0,no,employed,2008,0
42,married,tertiary,2440,no,199,2,0,no,employed,2008,0
55,single,secondary,1854,no,34,2,0,no,employed,2008,0
30,single,secondary,931,no,65,7,0,no,employed,2008,0
53,married,tertiary,146,no,150,1,0,no,employed,2008,0
50,married,tertiary,11528,no,57,1,0,no,employed,2008,0
55,divorced,tertiary,0,no,234,1,0,no,employed,2008,0
35,single,primary,293,no,521,2,0,no,employed,2008,0
58,married,secondary,987,no,555,1,0,no,retired,2008,0
56,divorced,,1877,no,86,1,0,no,employed,2008,0
42,divorced,secondary,685,no,204,4,0,no,employed,2008,0
38,divorced,tertiary,4425,no,162,1,0,no,employed,2008,0
30,married,primary,-430,no,648,5,0,no,employed,2008,0
35,married,tertiary,512,no,659,1,0,no,employed,2008,0
28,divorced,primary,410,no,867,3,0,no,employed,2008,0
41,single,tertiary,3950,no,96,2,0,no,employed,2008,0
43,married,secondary,1559,no,123,1,0,no,employed,2008,0
51,married,tertiary,267,no,56,1,0,no,employed,2008,0
45,married,secondary,840,no,54,3,0,no,employed,2008,0
27,married,primary,713,no,152,4,0,no,employed,2008,0
39,married,primary,882,no,25,4,0,no,employed,2008,0
49,married,primary,130,no,139,2,0,no,employed,2008,0
32,single,secondary,1659,no,120,6,0,no,employed,2008,0
39,married,tertiary,3246,no,491,1,0,no,employed,2008,0
43,single,primary,30,no,379,17,0,no,employed,2008,0
40,married,secondary,-28,yes,289,2,0,no,employed,2008,0
35,divorced,secondary,52,no,574,1,0,no,employed,2008,0
45,married,,818,no,343,3,0,no,employed,2008,0
26,single,tertiary,686,no,98,2,0,no,employed,2008,0
52,divorced,tertiary,2909,no,110,1,0,no,employed,2008,0
50,married,secondary,1093,no,319,1,0,no,employed,2008,0
42,married,secondary,1607,no,108,1,0,no,employed,2008,0
38,married,secondary,226,no,762,3,0,yes,employed,2008,1
35,married,tertiary,-65,no,80,3,0,no,employed,2008,0
35,single,tertiary,4,no,449,1,0,no,employed,2008,0
39,married,secondary,1034,no,306,1,0,no,employed,2008,0
32,married,secondary,-63,no,198,1,0,no,employed,2008,0
40,married,secondary,737,no,135,2,0,no,employed,2008,0
42,married,secondary,8131,no,69,1,0,no,unemployed,2008,0
37,married,tertiary,0,no,55,1,0,no,employed,2008,0
40,married,tertiary,0,no,138,1,0,no,employed,2008,0
46,married,secondary,1227,yes,135,1,0,no,employed,2008,0
42,married,secondary,508,no,70,1,0,no,employed,2008,0
33,single,secondary,-147,no,652,2,0,no,employed,2008,0
35,single,tertiary,0,no,327,1,0,no,employed,2008,0
55,married,primary,828,no,246,1,0,no,employed,2008,0
43,married,primary,1202,no,295,1,0,no,employed,2008,0
52,married,tertiary,1405,yes,255,1,0,no,employed,2008,0
60,married,secondary,2620,no,523,1,0,no,employed,2008,0
49,single,secondary,74,no,130,1,0,no,employed,2008,0
58,married,secondary,1874,no,103,5,0,no,retired,2008,0
29,married,secondary,396,no,205,2,0,no,employed,2008,0
37,married,tertiary,569,no,92,1,0,no,employed,2008,0
36,single,secondary,366,yes,1133,2,0,yes,employed,2008,1
37,single,secondary,428,no,107,1,0,no,employed,2008,0
45,divorced,primary,413,no,65,1,0,no,employed,2008,0
51,married,secondary,4178,no,556,1,0,no,employed,2008,0
40,married,tertiary,2147,no,115,1,0,no,employed,2008,0
43,married,secondary,1096,yes,180,1,0,no,employed,2008,0
41,single,tertiary,1455,no,87,1,0,no,employed,2008,0
35,single,secondary,-54,no,70,2,0,no,employed,2008,0
54,divorced,tertiary,129,no,132,1,0,no,employed,2008,0
36,married,tertiary,722,no,312,1,0,no,employed,2008,0
42,married,tertiary,1767,no,283,1,0,no,employed,2008,0
29,married,tertiary,1671,no,182,1,0,no,employed,2008,0
45,married,secondary,130,no,127,1,0,no,employed,2008,0
37,divorced,tertiary,241,no,126,1,0,no,employed,2008,0
36,married,secondary,-260,no,91,2,0,no,employed,2008,0
45,married,secondary,1964,no,78,1,0,no,employed,2008,0
38,married,tertiary,12855,no,417,1,0,no,employed,2008,0
50,married,secondary,992,no,407,1,0,no,employed,2008,0
38,divorced,secondary,661,no,160,1,0,no,employed,2008,0
49,married,secondary,-209,no,171,1,0,no,employed,2008,0
59,married,secondary,8107,no,210,1,0,no,retired,2008,0
37,divorced,secondary,16,no,638,1,0,yes,employed,2008,1
46,married,tertiary,583,no,135,3,0,no,employed,2008,0
37,married,secondary,-510,no,461,1,0,no,employed,2008,0
35,single,tertiary,565,no,763,1,0,yes,employed,2008,1
48,divorced,secondary,132,no,171,1,0,no,employed,2008,0
48,married,secondary,0,no,682,1,0,yes,employed,2008,1
28,married,secondary,7707,no,68,2,0,no,employed,2008,0
38,single,tertiary,-974,no,120,3,0,no,employed,2008,0
34,married,secondary,457,no,67,2,0,no,employed,2008,0
37,married,secondary,421,yes,381,2,0,no,employed,2008,0
41,divorced,secondary,2397,no,278,2,0,no,employed,2008,0
36,single,tertiary,1089,no,126,1,0,no,employed,2008,0
42,married,secondary,-350,yes,149,1,0,no,employed,2008,0
54,divorced,secondary,814,no,95,1,0,no,employed,2008,0
37,single,secondary,3167,no,197,1,0,no,employed,2008,0
34,married,tertiary,362,no,38,3,0,no,employed,2008,0
32,single,primary,315,no,61,2,0,no,employed,2008,0
31,married,,-13,no,176,4,0,no,employed,2008,0
27,single,secondary,437,yes,275,2,0,no,employed,2008,0
33,married,primary,1002,no,201,4,0,no,employed,2008,0
57,single,tertiary,2528,yes,724,1,0,no,retired,2008,0
29,married,tertiary,239,no,143,4,0,no,employed,2008,0
32,married,secondary,241,no,197,3,0,no,employed,2008,0
51,divorced,tertiary,986,no,143,2,0,no,employed,2008,0
54,divorced,secondary,154,no,197,12,0,no,employed,2008,0
45,married,secondary,3601,no,536,2,0,no,employed,2008,0
35,single,tertiary,644,no,120,2,0,no,employed,2008,0
38,divorced,secondary,19,no,604,2,0,yes,employed,2008,1
43,divorced,tertiary,1440,yes,254,1,0,no,employed,2008,0
53,married,secondary,2647,no,121,1,0,no,employed,2008,0
36,married,primary,243,yes,118,2,0,no,employed,2008,0
49,divorced,secondary,169,no,447,1,0,no,employed,2008,0
39,divorced,secondary,160,no,151,2,0,no,employed,2008,0
58,married,primary,590,no,114,2,0,no,retired,2008,0
40,married,primary,1082,no,854,2,0,yes,employed,2008,1
40,married,secondary,6695,no,115,1,0,no,employed,2008,0
42,divorced,secondary,1713,no,855,2,0,yes,unemployed,2008,1
44,married,tertiary,5282,no,274,1,0,no,employed,2008,0
37,married,secondary,-5,yes,43,2,0,no,employed,2008,0
53,divorced,primary,7290,no,153,1,0,no,employed,2008,0
38,married,secondary,175,no,264,1,0,no,employed,2008,0
36,married,secondary,419,no,251,1,0,no,employed,2008,0
46,divorced,tertiary,14481,no,1269,1,0,yes,employed,2008,1
44,divorced,tertiary,1379,no,119,1,0,no,employed,2008,0
32,married,secondary,1974,no,104,3,0,no,employed,2008,0
50,married,primary,1290,no,65,14,0,no,employed,2008,0
39,single,tertiary,4660,no,53,2,0,no,employed,2008,0
55,single,primary,5,no,63,2,0,no,unemployed,2008,0
35,married,primary,2205,no,199,3,0,no,employed,2008,0
55,married,secondary,11743,no,75,1,0,no,employed,2008,0
36,married,primary,287,no,157,3,0,no,employed,2008,0
32,married,tertiary,132,no,565,2,0,no,employed,2008,0
50,married,secondary,2062,no,165,1,0,no,employed,2008,0
50,married,tertiary,1158,no,150,1,0,no,employed,2008,0
40,single,tertiary,-199,yes,109,1,0,no,employed,2008,0
52,married,primary,2144,no,60,1,0,no,employed,2008,0
40,divorced,secondary,-105,no,385,2,0,no,employed,2008,0
55,married,,1210,no,868,1,0,no,employed,2008,0
59,married,secondary,4414,no,161,1,0,no,retired,2008,0
51,married,secondary,4924,no,448,1,0,no,employed,2008,0
51,married,secondary,2632,no,137,1,0,no,employed,2008,0
36,single,tertiary,577,no,155,1,0,no,unemployed,2008,0
40,married,secondary,1597,no,633,1,0,no,employed,2008,0
37,divorced,tertiary,1513,no,510,1,0,no,employed,2008,0
51,married,secondary,1440,no,309,1,0,no,employed,2008,0
58,married,secondary,1407,no,58,1,0,no,employed,2008,0
39,married,tertiary,123,no,127,1,0,no,employed,2008,0
26,single,secondary,2,no,170,4,0,no,employed,2008,0
41,married,secondary,629,yes,208,2,0,no,employed,2008,0
49,married,primary,2343,no,129,2,0,no,employed,2008,0
41,married,primary,740,no,134,3,0,no,employed,2008,0
41,married,secondary,438,no,129,3,0,no,employed,2008,0
34,married,secondary,650,no,184,2,0,no,employed,2008,0
49,married,secondary,2344,no,371,2,0,no,employed,2008,0
45,married,secondary,820,no,145,2,0,no,employed,2008,0
41,married,secondary,96,no,136,2,0,no,employed,2008,0
53,married,tertiary,3911,yes,63,2,0,no,employed,2008,0
42,married,secondary,2441,no,143,1,0,no,employed,2008,0
51,married,tertiary,0,no,151,1,0,no,employed,2008,0
32,married,secondary,419,no,56,2,0,no,employed,2008,0
47,married,primary,176,no,35,1,0,no,employed,2008,0
41,married,secondary,4539,no,298,3,0,no,employed,2008,0
44,single,secondary,2403,no,158,1,0,no,employed,2008,0
35,single,tertiary,391,no,47,8,0,no,employed,2008,0
44,married,secondary,14,yes,827,5,0,no,employed,2008,0
42,married,tertiary,287,yes,83,2,0,no,employed,2008,0
44,single,primary,787,no,570,2,0,no,employed,2008,0
28,single,primary,-232,no,557,2,0,no,employed,2008,0
32,married,secondary,883,yes,59,1,0,no,employed,2008,0
44,married,secondary,734,no,38,5,0,no,employed,2008,0
34,married,primary,275,no,170,1,0,no,employed,2008,0
37,married,secondary,5115,no,45,4,0,no,employed,2008,0
60,married,secondary,4120,yes,422,2,0,no,employed,2008,0
45,married,secondary,475,no,230,2,0,no,employed,2008,0
27,married,secondary,7102,no,141,9,0,no,employed,2008,0
24,single,secondary,1235,yes,76,3,0,no,employed,2008,0
35,divorced,secondary,5724,no,691,10,0,yes,employed,2008,1
52,married,primary,321,no,141,4,0,no,employed,2008,0
45,married,secondary,159,yes,251,2,0,no,employed,2008,0
29,married,secondary,-443,no,238,3,0,no,employed,2008,0
34,divorced,secondary,1451,no,1097,15,0,yes,employed,2008,1
24,single,secondary,278,no,111,1,0,no,employed,2008,0
41,married,secondary,-111,no,84,3,0,no,employed,2008,0
37,single,tertiary,614,no,371,2,0,no,employed,2008,0
51,divorced,tertiary,1267,no,254,2,0,no,employed,2008,0
37,single,secondary,786,no,103,2,0,no,employed,2008,0
51,married,tertiary,307,no,206,2,0,no,employed,2008,0
29,single,tertiary,121,no,1500,2,0,yes,employed,2008,1
35,married,secondary,535,no,265,3,0,no,employed,2008,0
44,married,secondary,858,no,567,2,0,no,employed,2008,0
27,married,secondary,1341,yes,254,2,0,no,employed,2008,0
43,married,secondary,25741,no,464,2,0,no,employed,2008,0
32,married,secondary,-34,no,1236,2,0,yes,employed,2008,1
51,married,tertiary,3122,no,33,2,0,no,employed,2008,0
44,married,secondary,561,no,613,2,0,no,employed,2008,0
45,married,primary,676,no,156,4,0,no,employed,2008,0
45,single,,7108,yes,1212,3,0,no,employed,2008,0
57,married,secondary,0,yes,200,2,0,no,employed,2008,0
46,married,secondary,49,no,96,3,0,no,employed,2008,0
36,married,secondary,740,no,171,2,0,no,employed,2008,0
49,married,tertiary,1216,yes,244,2,0,no,employed,2008,0
42,married,primary,188,no,53,5,0,no,employed,2008,0
51,married,secondary,614,yes,91,2,0,no,employed,2008,0
35,married,primary,361,no,185,3,0,no,employed,2008,0
49,divorced,tertiary,-2049,no,169,3,0,no,employed,2008,0
47,married,secondary,1794,yes,515,2,0,no,employed,2008,0
27,single,tertiary,3021,no,388,7,0,no,employed,2008,0
43,married,primary,6614,no,192,4,0,no,employed,2008,0
52,married,primary,2255,no,178,2,0,no,employed,2008,0
32,divorced,tertiary,1589,no,422,9,0,no,employed,2008,0
29,divorced,secondary,590,no,76,2,0,no,employed,2008,0
50,married,secondary,3674,no,886,3,0,yes,unemployed,2008,1
29,single,tertiary,579,no,296,2,0,no,employed,2008,0
39,single,secondary,356,no,462,2,0,no,unemployed,2008,0
51,married,secondary,1374,no,378,1,0,no,employed,2008,0
35,married,secondary,698,yes,1343,3,0,yes,employed,2008,1
32,divorced,tertiary,-127,no,288,4,0,no,employed,2008,0
39,married,tertiary,564,no,136,2,0,no,employed,2008,0
43,single,tertiary,690,no,58,1,0,no,employed,2008,0
38,married,tertiary,2548,no,60,1,0,no,employed,2008,0
45,married,tertiary,2022,no,340,1,0,no,employed,2008,0
43,divorced,secondary,729,no,668,2,0,no,employed,2008,0
52,married,tertiary,1065,yes,159,1,0,no,employed,2008,0
40,single,secondary,2002,no,113,1,0,no,employed,2008,0
35,single,secondary,2960,no,123,2,0,no,student,2008,0
44,married,secondary,3224,no,306,1,0,no,employed,2008,0
42,divorced,secondary,435,no,148,1,0,no,employed,2008,0
29,married,primary,200,no,322,2,0,no,employed,2008,0
51,divorced,secondary,468,no,475,4,0,no,employed,2008,0
41,married,tertiary,783,no,130,2,0,no,employed,2008,0
54,married,secondary,12159,no,183,2,0,no,employed,2008,0
42,divorced,secondary,3043,yes,224,5,0,no,employed,2008,0
45,single,secondary,482,yes,637,2,0,no,employed,2008,0
42,married,secondary,4791,no,88,2,0,no,employed,2008,0
53,married,tertiary,-601,no,509,2,0,no,employed,2008,0
48,married,,2005,no,152,1,0,no,employed,2008,0
35,single,tertiary,0,no,147,1,0,no,employed,2008,0
32,divorced,secondary,-19,no,97,2,0,no,employed,2008,0
35,divorced,tertiary,3254,no,337,3,0,no,employed,2008,0
46,married,primary,-287,no,113,3,0,no,employed,2008,0
48,married,secondary,7019,no,465,3,0,no,employed,2008,0
31,divorced,secondary,646,no,294,3,0,no,employed,2008,0
28,single,tertiary,0,no,224,4,0,no,employed,2008,0
36,single,secondary,4136,no,812,3,0,yes,employed,2008,1
31,single,tertiary,453,no,58,3,0,no,employed,2008,0
49,married,secondary,2061,yes,137,3,0,no,employed,2008,0
43,married,tertiary,19,no,126,2,0,no,employed,2008,0
53,married,tertiary,1144,no,142,2,0,no,employed,2008,0
35,single,secondary,-257,no,312,7,0,no,employed,2008,0
31,divorced,secondary,342,no,34,2,0,no,employed,2008,0
39,married,,839,no,825,2,0,no,employed,2008,0
41,married,primary,373,no,240,2,0,no,employed,2008,0
56,married,tertiary,-45,no,116,6,0,no,employed,2008,0
37,married,secondary,1120,no,103,5,0,no,employed,2008,0
37,married,secondary,-403,no,31,6,0,no,employed,2008,0
31,single,secondary,-219,no,66,2,0,no,employed,2008,0
51,married,primary,752,no,214,2,0,no,retired,2008,0
25,single,,17,no,65,2,0,no,employed,2008,0
53,married,secondary,2719,no,80,2,0,no,employed,2008,0
53,divorced,primary,2656,no,1980,2,0,yes,employed,2008,1
45,married,secondary,2124,no,84,3,0,no,employed,2008,0
36,single,tertiary,2806,no,358,4,0,no,employed,2008,0
53,single,secondary,198,yes,521,2,0,no,employed,2008,0
32,married,secondary,305,no,200,3,0,no,employed,2008,0
41,married,secondary,2990,no,62,3,0,no,employed,2008,0
36,single,tertiary,1316,no,265,2,0,no,unemployed,2008,0
